0.88,-0.22,-9.77
0.88,-0.22,-9.75
0.89,-0.19,-9.74
0.88,-0.22,-9.75
0.86,-0.20,-9.76
0.88,-0.21,-9.76
0.88,-0.18,-9.84
0.90,-0.21,-9.85
0.89,-0.20,-9.81
0.89,-0.18,-9.80
0.89,-0.22,-9.78
0.88,-0.21,-9.77
0.90,-0.21,-9.76
0.88,-0.21,-9.75
0.89,-0.21,-9.76
0.88,-0.20,-9.76
0.88,-0.22,-9.79
0.87,-0.19,-9.82
0.90,-0.20,-9.87
0.89,-0.20,-9.86
0.89,-0.20,-9.76
0.91,-0.19,-9.81
0.89,-0.20,-9.77
0.89,-0.20,-9.78
0.88,-0.20,-9.76
0.86,-0.21,-9.75
0.89,-0.21,-9.76
0.89,-0.20,-9.79
0.90,-0.22,-9.73
0.89,-0.21,-9.84
0.88,-0.21,-9.85
0.89,-0.22,-9.84
0.90,-0.21,-9.84
0.91,-0.19,-9.82
0.89,-0.20,-9.78
0.87,-0.17,-9.80
0.90,-0.18,-9.78
0.89,-0.20,-9.76
0.88,-0.20,-9.75
0.87,-0.22,-9.75
0.88,-0.20,-9.76
0.88,-0.21,-9.87
0.91,-0.21,-9.85
0.89,-0.22,-9.86
0.90,-0.19,-9.83
0.88,-0.18,-9.83
0.90,-0.20,-9.77
0.88,-0.22,-9.75
0.90,-0.20,-9.77
0.88,-0.21,-9.74
0.89,-0.20,-9.75
0.90,-0.20,-9.77
0.88,-0.22,-9.77
0.88,-0.21,-9.85
0.89,-0.20,-9.85
0.90,-0.21,-9.86
0.90,-0.19,-9.78
0.88,-0.22,-9.80
0.88,-0.22,-9.79
0.88,-0.22,-9.76
0.89,-0.20,-9.75
0.88,-0.23,-9.72
0.88,-0.20,-9.77
0.89,-0.21,-9.79
0.89,-0.21,-9.72
0.89,-0.20,-9.84
0.88,-0.20,-9.84
0.90,-0.19,-9.85
0.89,-0.18,-9.84
0.90,-0.20,-9.80
0.89,-0.23,-9.76
0.88,-0.19,-9.77
0.89,-0.18,-9.78
0.88,-0.19,-9.75
0.89,-0.21,-9.78
0.88,-0.20,-9.73
0.88,-0.20,-9.73
0.89,-0.22,-9.83
0.87,-0.19,-9.89
0.89,-0.20,-9.85
0.89,-0.19,-9.79
0.90,-0.22,-9.80
0.90,-0.22,-9.79
0.89,-0.20,-9.79
0.89,-0.20,-9.76
0.89,-0.22,-9.75
0.88,-0.21,-9.71
0.88,-0.22,-9.76
0.89,-0.20,-9.77
0.90,-0.21,-9.85
0.90,-0.21,-9.86
0.89,-0.21,-9.86
0.88,-0.21,-9.80
0.89,-0.21,-9.79
0.88,-0.20,-9.78
0.89,-0.18,-9.75
0.90,-0.21,-9.76
0.90,-0.22,-9.75
0.89,-0.19,-9.75
0.88,-0.21,-9.82
0.87,-0.20,-9.75
0.88,-0.20,-9.84
0.89,-0.21,-9.84
0.88,-0.22,-9.85
0.88,-0.20,-9.84
0.89,-0.21,-9.82
0.89,-0.20,-9.78
0.89,-0.20,-9.76
0.87,-0.21,-9.76
0.90,-0.19,-9.77
0.88,-0.20,-9.74
0.89,-0.22,-9.77
0.89,-0.20,-9.75
0.90,-0.21,-9.85
0.90,-0.21,-9.86
0.89,-0.21,-9.86
0.89,-0.22,-9.81
0.88,-0.21,-9.82
0.88,-0.20,-9.78
0.88,-0.21,-9.77
0.89,-0.19,-9.77
0.88,-0.20,-9.74
0.88,-0.20,-9.74
0.89,-0.21,-9.77
0.88,-0.19,-9.78
0.89,-0.18,-9.86
0.89,-0.21,-9.87
0.90,-0.18,-9.85
0.88,-0.20,-9.78
0.88,-0.20,-9.82
0.90,-0.19,-9.76
0.89,-0.21,-9.78
0.91,-0.21,-9.78
0.89,-0.21,-9.74
0.89,-0.20,-9.75
0.88,-0.20,-9.78
0.89,-0.20,-9.83
0.89,-0.21,-9.85
0.90,-0.21,-9.82
0.88,-0.21,-9.87
0.89,-0.20,-9.81
0.89,-0.22,-9.84
0.88,-0.20,-9.77
0.89,-0.21,-9.78
0.90,-0.19,-9.78
0.89,-0.20,-9.75
0.91,-0.22,-9.75
0.88,-0.21,-9.74
0.87,-0.21,-9.74
0.90,-0.21,-9.87
0.88,-0.19,-9.84
0.89,-0.17,-9.88
0.88,-0.21,-9.81
0.89,-0.20,-9.81
0.86,-0.21,-9.79
0.89,-0.21,-9.77
0.88,-0.18,-9.75
0.88,-0.20,-9.75
0.88,-0.19,-9.76
0.89,-0.20,-9.75
